,x,y,radius,image_name,patient_id,view,side,class
22410,1358.0,366.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22411,1341.0,1047.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22412,1242.0,1075.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22413,1220.0,1239.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22414,761.0,637.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22415,745.0,515.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22416,741.0,465.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22417,2499.0,1271.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22418,2497.0,601.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22419,2445.0,1218.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22420,2432.0,1118.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22421,2415.0,1354.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22422,2375.0,501.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22423,2348.0,489.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22424,2323.0,1159.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22425,2319.0,475.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22426,2317.0,645.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22427,2310.0,677.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22428,2287.0,1409.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22429,2271.0,948.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22430,2268.0,1074.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22431,2259.0,539.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22432,2250.0,234.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22433,2244.0,278.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22434,2237.0,268.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22435,2228.0,387.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22436,2225.0,654.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22437,2222.0,684.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22438,2210.0,147.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22439,2197.0,230.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22440,2168.0,649.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22441,2165.0,922.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22442,2135.0,1040.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22443,2132.0,268.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22444,2110.0,631.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22445,2077.0,1321.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22446,2057.0,342.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22447,2044.0,409.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22448,2038.0,282.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22449,2008.0,707.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22450,2000.0,879.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22451,1995.0,348.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22452,1981.0,384.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22453,1980.0,1140.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22454,1978.0,183.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22455,1965.0,671.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22456,1954.0,785.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22457,1952.0,662.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22458,1938.0,1354.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22459,1936.0,709.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22460,1916.0,971.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22461,1908.0,273.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22462,1896.0,312.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22463,1891.0,706.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22464,1885.0,1065.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22465,1884.0,734.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22466,1879.0,295.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22467,1873.0,1099.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22468,1856.0,1058.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22469,1855.0,1008.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22470,1853.0,760.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22471,1849.0,169.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22472,1822.0,1172.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22473,1820.0,521.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22474,1808.0,829.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22475,1796.0,355.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22476,1789.0,1210.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22477,1789.0,1134.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22478,1789.0,741.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22479,1787.0,658.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22480,1766.0,1321.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22481,1764.0,914.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22482,1763.0,1390.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22483,1751.0,222.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22484,1734.0,1514.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22485,1726.0,1006.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22486,1722.0,1326.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22487,1710.0,1363.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22488,1678.0,1402.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22489,1668.0,948.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22490,1655.0,473.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22491,1650.0,1053.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22492,1638.0,965.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22493,1626.0,286.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22494,1603.0,419.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22495,1600.0,1334.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22496,1584.0,402.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22497,1556.0,1187.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22498,1545.0,785.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22499,1544.0,355.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22500,1514.0,682.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22501,1488.0,319.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22502,1480.0,500.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22503,1474.0,1201.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22504,1443.0,340.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22505,1428.0,1021.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22506,1411.0,362.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22507,1398.0,1082.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22508,1366.0,295.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22509,1352.0,461.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22510,1321.0,420.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22511,1315.0,335.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22512,1297.0,823.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22513,1268.0,441.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22514,1263.0,829.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22515,1263.0,404.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22516,1251.0,1404.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22517,1241.0,1100.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22518,1170.0,662.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22519,1150.0,453.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22520,1017.0,567.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22521,912.0,528.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22522,903.0,448.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22523,902.0,424.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22524,746.0,537.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22525,745.0,498.0,8.0,p214-010-60148-ml.png,21401060148,m,l,3
22526,2472.0,1181.0,90.50966799187813,p214-010-60148-mr.png,21401060148,m,r,3
22527,2301.0,1499.0,90.50966799187813,p214-010-60148-mr.png,21401060148,m,r,3
22528,2469.0,1649.0,45.25483399593906,p214-010-60148-mr.png,21401060148,m,r,3
22529,2373.0,1151.0,45.25483399593906,p214-010-60148-mr.png,21401060148,m,r,3
22530,2270.0,1054.0,45.25483399593906,p214-010-60148-mr.png,21401060148,m,r,3
22531,1891.0,2378.0,45.25483399593906,p214-010-60148-mr.png,21401060148,m,r,3
22532,1586.0,1032.0,45.25483399593906,p214-010-60148-mr.png,21401060148,m,r,3
22533,1502.0,2282.0,45.25483399593906,p214-010-60148-mr.png,21401060148,m,r,3
22534,2506.0,1614.0,32.00000000000001,p214-010-60148-mr.png,21401060148,m,r,3
22535,2309.0,1950.0,32.00000000000001,p214-010-60148-mr.png,21401060148,m,r,3
22536,2146.0,993.0,32.00000000000001,p214-010-60148-mr.png,21401060148,m,r,3
22537,2102.0,1434.0,32.00000000000001,p214-010-60148-mr.png,21401060148,m,r,3
22538,1985.0,1305.0,32.00000000000001,p214-010-60148-mr.png,21401060148,m,r,3
22539,1929.0,2318.0,32.00000000000001,p214-010-60148-mr.png,21401060148,m,r,3
22540,1501.0,1278.0,32.00000000000001,p214-010-60148-mr.png,21401060148,m,r,3
22541,1366.0,1170.0,32.00000000000001,p214-010-60148-mr.png,21401060148,m,r,3
22542,1365.0,1341.0,32.00000000000001,p214-010-60148-mr.png,21401060148,m,r,3
22543,1318.0,1405.0,32.00000000000001,p214-010-60148-mr.png,21401060148,m,r,3
22544,2481.0,1707.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22545,2461.0,965.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22546,2430.0,1777.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22547,2207.0,1313.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22548,2128.0,1879.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22549,2116.0,2001.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22550,2114.0,2399.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22551,2094.0,1684.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22552,2060.0,1823.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22553,1995.0,2100.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22554,1990.0,2222.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22555,1961.0,2052.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22556,1936.0,870.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22557,1910.0,2164.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22558,1817.0,1107.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22559,1777.0,2171.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22560,1701.0,2123.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22561,1613.0,2014.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22562,1613.0,1936.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22563,1494.0,1062.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22564,1412.0,1263.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22565,1285.0,1469.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22566,1234.0,1563.0,22.627416997969526,p214-010-60148-mr.png,21401060148,m,r,3
22567,2673.0,1100.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22568,2657.0,1649.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22569,2566.0,1035.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22570,2516.0,1909.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22571,2509.0,2031.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22572,2456.0,1429.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22573,2422.0,1655.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22574,2377.0,1586.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22575,2343.0,2147.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22576,2336.0,1655.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22577,2276.0,2112.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22578,2240.0,1904.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22579,2232.0,1178.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22580,2210.0,1011.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22581,2143.0,2404.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22582,2128.0,1685.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22583,2128.0,1345.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22584,2017.0,2175.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22585,1995.0,2027.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22586,1981.0,1851.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22587,1974.0,1360.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22588,1883.0,1730.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22589,1872.0,2198.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22590,1863.0,1050.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22591,1833.0,2405.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22592,1567.0,2189.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22593,1565.0,2008.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22594,1446.0,1092.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22595,1427.0,2293.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22596,1241.0,2212.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22597,1155.0,2243.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22598,1116.0,1984.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22599,1077.0,2246.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22600,1072.0,1926.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22601,998.0,2160.0,16.000000000000004,p214-010-60148-mr.png,21401060148,m,r,3
22602,2670.0,1733.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22603,2639.0,1071.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22604,2590.0,1390.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22605,2579.0,1719.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22606,2556.0,1252.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22607,2466.0,2094.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22608,2432.0,2106.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22609,2424.0,1692.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22610,2413.0,1799.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22611,2402.0,1480.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22612,2361.0,1231.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22613,2344.0,1250.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22614,2341.0,1184.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22615,2324.0,1110.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22616,2320.0,1699.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22617,2300.0,2184.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22618,2300.0,1652.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22619,2272.0,1173.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22620,2231.0,1557.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22621,2213.0,1787.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22622,2202.0,1403.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22623,2201.0,1817.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22624,2194.0,1437.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22625,2188.0,1190.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22626,2155.0,1430.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22627,2140.0,1976.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22628,2129.0,2136.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22629,2104.0,2170.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22630,2093.0,982.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22631,2092.0,2041.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22632,2087.0,1798.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22633,2060.0,1020.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22634,2053.0,2030.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22635,2034.0,2259.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22636,2032.0,1049.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22637,2025.0,1413.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22638,2022.0,2006.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22639,2020.0,2075.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22640,1938.0,2409.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22641,1862.0,1543.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22642,1855.0,2218.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22643,1846.0,1462.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22644,1818.0,2367.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22645,1796.0,1225.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22646,1766.0,906.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22647,1747.0,2294.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22648,1742.0,1474.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22649,1728.0,934.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22650,1708.0,2095.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22651,1694.0,2246.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22652,1638.0,1322.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22653,1622.0,1908.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22654,1487.0,2129.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22655,1485.0,2205.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22656,1473.0,1316.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22657,1430.0,1179.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22658,1398.0,1245.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22659,1377.0,1217.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22660,1361.0,2281.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22661,1292.0,1440.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22662,1223.0,2251.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22663,1221.0,1638.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22664,1167.0,1249.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22665,1145.0,1975.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22666,1106.0,1620.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22667,1051.0,2246.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22668,992.0,1797.0,11.313708498984761,p214-010-60148-mr.png,21401060148,m,r,3
22669,2754.0,1623.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22670,2738.0,1566.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22671,2708.0,1607.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22672,2506.0,1930.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22673,2488.0,1871.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22674,2483.0,1902.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22675,2470.0,1303.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22676,2460.0,1008.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22677,2459.0,1989.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22678,2429.0,1985.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22679,2419.0,1911.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22680,2417.0,1308.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22681,2412.0,1090.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22682,2378.0,1808.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22683,2346.0,1094.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22684,2340.0,2058.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22685,2316.0,2079.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22686,2303.0,1159.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22687,2296.0,2058.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22688,2261.0,1275.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22689,2253.0,2274.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22690,2227.0,1075.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22691,2226.0,2245.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22692,2220.0,1932.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22693,2211.0,1168.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22694,2197.0,1339.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22695,2174.0,1390.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22696,2166.0,1846.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22697,2164.0,2236.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22698,2157.0,2029.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22699,2155.0,1185.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22700,2124.0,2349.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22701,2123.0,1942.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22702,2114.0,2367.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22703,2111.0,991.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22704,2085.0,993.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22705,2082.0,2285.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
22706,2081.0,2199.0,8.0,p214-010-60148-mr.png,21401060148,m,r,3
